Year,VesselInci,Date,Time,EventLocat,Quad,Latitude_dm,Longitude_dm,Latitude_dd,Long_dd,VesselType,Vessel Code,Short_titl,CategoryNa,,incident_c,Species_Na,Species_co
2012,5574,7/18/2012,15:00,"Pender Bluffs, .25 mi S",162,48 44.513,123 15.984,48.74188334,-123.2664,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2012,5574,7/18/2012,15:00,"Pender Bluffs, .25 mi S",162,48 44.513,123 15.984,48.74188334,-123.2664,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5577,7/18/2012,15:30,"N Pender Bluffs, .25 mi W",162,48 45.256,123 17.189,48.75426668,-123.2864833,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5579,7/18/2012,16:00,"Mouat Pt., .5 mi NW",155,48 46.620,123 19.398,48.77699998,-123.3233,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5579,7/18/2012,16:00,"Mouat Pt., .5 mi NW",155,48 46.620,123 19.398,48.77699998,-123.3233,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2012,5579,7/18/2012,16:00,"Mouat Pt., .5 mi NW",155,48 46.620,123 19.398,48.77699998,-123.3233,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2012,5581,7/18/2012,16:30,"Stanley Pt., .25 mi w",155,48 49.961,123 20.126,48.83268331,-123.3354333,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2012,5776,7/19/2012,11:00,"Sucia Isl., 1mi SW",149,48 43.957,122 54.900,48.73261668,-122.915,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,,
2012,5777,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,ecotour CDN,EC,vessel crossed the path of whales,In Path,,03.3,,
2012,5778,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,,
2012,5778,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5778,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5779,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5779,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5779,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,,
2012,5780,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,,
2012,5780,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5780,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5781,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,ecotour US,EU,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,,
2012,5781,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5781,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,,
2012,5782,7/19/2012,11:30,"Pt. Migley, 1mi SW",197,48 44.731,122 44.499,48.74551665,-122.74165,ecotour US,EU,non-compliant approach from behind,Approach,,04.2,,
2012,5783,7/19/2012,12:00,"Clark Isl., .5 mi E",199,48 42.772,122 45.213,48.71286666,-122.75355,private sail,PS,vessel crossed the path of whales,In Path,,03.3,,
2012,5784,7/19/2012,12:00,"Clark Isl., .5 mi E",199,48 42.772,122 45.213,48.71286666,-122.75355,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,,
2012,5785,7/19/2012,12:00,"Clark Isl., .5 mi E",199,48 42.772,122 45.213,48.71286666,-122.75355,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,,
2012,5786,7/19/2012,12:00,"Clark Isl., .5 mi E",199,48 42.772,122 45.213,48.71286666,-122.75355,marine fishing (commercial),MF,vessel inshore of whales,Inshore,,07.0,,
2012,5787,7/19/2012,12:30,"Lummi Rocks, 1 mi W",199,48 41.780,122 41.467,48.69633331,-122.6911167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5787,7/19/2012,12:30,"Lummi Rocks, 1 mi W",199,48 41.780,122 41.467,48.69633331,-122.6911167,private motor,PM,non-compliant approach from behind,Approach,,04.2,,
2012,5787,7/19/2012,12:30,"Lummi Rocks, 1 mi W",199,48 41.780,122 41.467,48.69633331,-122.6911167,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5787,7/19/2012,12:30,"Lummi Rocks, 1 mi W",199,48 41.780,122 41.467,48.69633331,-122.6911167,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5788,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,,
2012,5788,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,non-compliant approach from behind,Approach,,04.2,,
2012,5788,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5788,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5789,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,,
2012,5789,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour US,EU,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,,
2012,5790,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour US,EU,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5791,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5791,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,,
2012,5792,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour CDN,EC,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5793,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour CDN,EC,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5794,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5795,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,,
2012,5795,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,non-compliant approach - head on,Approach,,04.1,,
2012,5795,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5796,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5796,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5796,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,,
2012,5796,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,vessel crossed the path of whales,In Path,,03.3,,
2012,5796,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5797,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour US,EU,vessel inshore of whales,Inshore,,07.0,,
2012,5798,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5798,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5799,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour CDN,EC,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5799,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,,
2012,5800,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private sail,PS,vessel crossed the path of whales,In Path,,03.3,,
2012,5800,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private sail,PS,non-compliant approach - head on,Approach,,04.1,,
2012,5801,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5801,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,,
2012,5802,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5802,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5803,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,ecotour CDN,EC,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5804,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5804,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,,
2012,5805,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5806,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5806,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5806,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5806,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,,
2012,5807,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5807,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5807,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,,
2012,5807,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,,
2012,5808,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5808,7/19/2012,13:00,"Sinclair Isl., 1/4mi NW",198,0 00.000,0 00.000,0,0,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,,
2012,5809,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private sail,PS,vessel crossed the path of whales,In Path,,03.3,,
2012,5809,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private sail,PS,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5810,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,,
2012,5810,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,,
2012,5810,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel crossed the path of whales,In Path,,03.3,,
2012,5810,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,,
2012,5810,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5810,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,non-compliant approach - head on,Approach,,04.1,,
2012,5811,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5811,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5811,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5812,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5812,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5812,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5813,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5813,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5813,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5814,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5814,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5814,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5815,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5815,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5815,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5816,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5816,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5816,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5817,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5817,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5817,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5818,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5818,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,vessel inshore of whales,Inshore,,07.0,,
2012,5818,7/19/2012,13:30,,,0 00.000,0 00.000,0,0,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5819,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5819,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,,
2012,5819,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,,
2012,5820,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5820,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5821,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5821,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5822,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5822,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5823,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5823,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,,
2012,5824,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,,
2012,5824,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5824,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5825,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,,
2012,5825,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5825,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5826,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,,
2012,5826,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5827,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5827,7/19/2012,14:00,"Tide Pt., .5 mi NW",210,48 35.995,122 44.766,48.59991665,-122.7461,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5828,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5828,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,,
2012,5829,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5829,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,,
2012,5830,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5830,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5830,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5831,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5831,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5832,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5832,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5833,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5833,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5834,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5834,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5834,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,,
2012,5835,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5835,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5835,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5836,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour US,EU,vessel crossed the path of whales,In Path,,03.3,,
2012,5836,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour US,EU,speed > 7knts w/in 400m,Speed,,02.0,,
2012,5836,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,,
2012,5837,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,,
2012,5838,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,,
2012,5839,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,,
2012,5839,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,ecotour CDN,EC,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5840,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,In path 200-400 yds,In Path,,03.1A,,
2012,5840,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,,
2012,5840,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,,
2012,5841,7/19/2012,14:30,"tide Pt., 1 mi W",210,48 36.067,122 44.263,48.60111669,-122.7377167,marine monitoring,MM,vessel crossed the path of whales,In Path,,03.3,,
2012,5842,7/19/2012,15:00,"Tide Pt., 1 mi N",210,48 36.951,122 43.949,48.61585,-122.7324834,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2012,5844,7/19/2012,15:00,"Tide Pt., 1 mi N",210,48 36.951,122 43.949,48.61585,-122.7324834,private sail,PS,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
