StaffID,ID #,MonitorEventDate,MonitorEventScan,MonitorEventStart,EventLocation,QuadName,VesselTypeDescription,ID#,Company Name,Activity,Vessel,VesselTypeCode,VesselName,VesselNumber,VesselIncidentOfficerName,VesselCurrentDriver,Driver,Short title,VesselIncidentComments,Latitude(dm),Longitude(dm),Latitude(dd),Longitude(dd),First Name,Last Name,Address,Address 2,City,Province,Postal Code,Species Name,CompanyAssociation,Species code,CategoryName,Code,IncidentDetailTypeOther
Liz Seely,8065,"Saturday, June 28, 2014",0,14:00,"Hannah Hts., .5 mi W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 29.218,123 07.561,48.48696667,123.1260167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.2,
Liz Seely,8065,"Saturday, June 28, 2014",0,14:00,"Hannah Hts., .5 mi W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 29.218,123 07.561,48.48696667,123.1260167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,8066,"Saturday, June 28, 2014",0,14:30,Land Bank .5mi SW,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 29.793,123 58.680,48.49654999,123.978,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,8067,"Saturday, June 28, 2014",0,14:30,Land Bank .5mi SW,181,private sail,168,Private Motor Boat,Active,,PS,,,,,,non-compliant approach from behind,,48 29.793,123 58.680,48.49654999,123.978,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.2,
Liz Seely,8067,"Saturday, June 28, 2014",0,14:30,Land Bank .5mi SW,181,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel within 100m - under power,,48 29.793,123 58.680,48.49654999,123.978,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Liz Seely,8068,"Saturday, June 28, 2014",0,14:30,Land Bank .5mi SW,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 29.793,123 58.680,48.49654999,123.978,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,8069,"Saturday, June 28, 2014",0,14:30,Land Bank .5mi SW,181,ecotour CDN,364,Ecotour Canadian,Active,Orca Marou,EC,Orca Marou,,,,,200y/183m- under power,,48 29.793,123 58.680,48.49654999,123.978,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,8071,"Saturday, June 28, 2014",0,14:30,Land Bank .5mi SW,181,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,vessel within 100m - stopped,,48 29.793,123 58.680,48.49654999,123.978,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,8072,"Saturday, June 28, 2014",0,14:30,Land Bank .5mi SW,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 29.793,123 58.680,48.49654999,123.978,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,8073,"Saturday, June 28, 2014",0,15:00,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 30.100,123 09.287,48.50166667,123.1547833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Liz Seely,8073,"Saturday, June 28, 2014",0,15:00,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 30.100,123 09.287,48.50166667,123.1547833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.2,
Liz Seely,8073,"Saturday, June 28, 2014",0,15:00,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 30.100,123 09.287,48.50166667,123.1547833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,8074,"Saturday, June 28, 2014",0,15:30,"County Park, .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 32.261,123 10.336,48.53768336,123.1722667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Liz Seely,8074,"Saturday, June 28, 2014",0,15:30,"County Park, .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 32.261,123 10.336,48.53768336,123.1722667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,8075,"Saturday, June 28, 2014",0,15:30,"County Park, .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 32.261,123 10.336,48.53768336,123.1722667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Eric Eisenhardt,8076,"Sunday, June 29, 2014",0,11:00,"SeaBird Rcks., 4 mi E",228,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 25.931,123 05.120,48.43218333,123.0853333,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8076,"Sunday, June 29, 2014",0,11:00,"SeaBird Rcks., 4 mi E",228,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 25.931,123 05.120,48.43218333,123.0853333,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,8076,"Sunday, June 29, 2014",0,11:00,"SeaBird Rcks., 4 mi E",228,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 25.931,123 05.120,48.43218333,123.0853333,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8078,"Sunday, June 29, 2014",0,11:00,"SeaBird Rcks., 4 mi E",228,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 25.931,123 05.120,48.43218333,123.0853333,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,8079,"Sunday, June 29, 2014",0,11:00,"SeaBird Rcks., 4 mi E",228,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 25.931,123 05.120,48.43218333,123.0853333,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,8085,"Sunday, June 29, 2014",0,13:00,"Eagle pt, .5mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 27.548,123 03.778,48.45913334,123.0629667,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8086,"Sunday, June 29, 2014",0,13:00,"Eagle pt, .5mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 27.548,123 03.778,48.45913334,123.0629667,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,8086,"Sunday, June 29, 2014",0,13:00,"Eagle pt, .5mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 27.548,123 03.778,48.45913334,123.0629667,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,8087,"Sunday, June 29, 2014",0,13:00,"Eagle pt, .5mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 27.548,123 03.778,48.45913334,123.0629667,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,8092,"Sunday, June 29, 2014",0,14:00,Hannah Hts. S .5mi,181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 29.034,123 07.593,48.48390001,123.12655,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,8098,"Sunday, June 29, 2014",0,15:00,"Eagle Pt, .25mi W",185,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 27.540,123 03.525,48.45900002,123.05875,,,,,,BC,,,0,,Kayak Specific,60.1,
Eric Eisenhardt,8098,"Sunday, June 29, 2014",0,15:00,"Eagle Pt, .25mi W",185,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,vessel crossed the path of whales,,48 27.540,123 03.525,48.45900002,123.05875,,,,,,BC,,,0,,In Path,3.3,
Rob Tison,8103,"Tuesday, July 01, 2014",0,11:00,"Hannah Hts., .5mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 29.281,123 07.855,48.48801667,123.1309167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Rob Tison,8103,"Tuesday, July 01, 2014",0,11:00,"Hannah Hts., .5mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 29.281,123 07.855,48.48801667,123.1309167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8106,"Tuesday, July 01, 2014",0,11:30,"Hannah Hts., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 29.281,123 07.855,48.48801667,123.1309167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8106,"Tuesday, July 01, 2014",0,11:30,"Hannah Hts., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 29.281,123 07.855,48.48801667,123.1309167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8106,"Tuesday, July 01, 2014",0,11:30,"Hannah Hts., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 29.281,123 07.855,48.48801667,123.1309167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8107,"Tuesday, July 01, 2014",0,11:30,"Hannah Hts., .5 mi W",181,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,In path 200-400 yds,,48 29.281,123 07.855,48.48801667,123.1309167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8109,"Tuesday, July 01, 2014",0,12:00,False Bay,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (departing scene),,48 28.299,123 05.056,48.47165,123.0842667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.2,x2
Rob Tison,8109,"Tuesday, July 01, 2014",0,12:00,False Bay,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 28.299,123 05.056,48.47165,123.0842667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2,
Rob Tison,8111,"Tuesday, July 01, 2014",0,12:00,False Bay,184,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 28.299,123 05.056,48.47165,123.0842667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8113,"Tuesday, July 01, 2014",0,12:30,"Eagle Point, .5mi W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 27.554,123 03.021,48.45923335,123.05035,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Rob Tison,8114,"Tuesday, July 01, 2014",0,12:30,"Eagle Point, .5mi W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 27.554,123 03.021,48.45923335,123.05035,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.1,
Rob Tison,8114,"Tuesday, July 01, 2014",0,12:30,"Eagle Point, .5mi W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 27.554,123 03.021,48.45923335,123.05035,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2,
Rob Tison,8115,"Tuesday, July 01, 2014",0,12:30,"Eagle Point, .5mi W",184,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,vessel within 100m - stopped,,48 27.554,123 03.021,48.45923335,123.05035,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8115,"Tuesday, July 01, 2014",0,12:30,"Eagle Point, .5mi W",184,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,200y/183m- stopped,,48 27.554,123 03.021,48.45923335,123.05035,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8116,"Tuesday, July 01, 2014",0,12:30,"Eagle Point, .5mi W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 27.554,123 03.021,48.45923335,123.05035,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8116,"Tuesday, July 01, 2014",0,12:30,"Eagle Point, .5mi W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 27.554,123 03.021,48.45923335,123.05035,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8117,"Tuesday, July 01, 2014",0,13:00,"Eagle Point, .5mi W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 27.450,123 02.789,48.45750001,123.0464833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8118,"Tuesday, July 01, 2014",0,13:00,"Eagle Point, .5mi W",184,ecotour CDN,364,Ecotour Canadian,Active,Ocean Magic,EC,Ocean Magic,,,,,In path 200-400 yds,,48 27.450,123 02.789,48.45750001,123.0464833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8119,"Tuesday, July 01, 2014",0,13:00,"Eagle Point, .5mi W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 27.450,123 02.789,48.45750001,123.0464833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8120,"Tuesday, July 01, 2014",0,13:30,"False Bay, .75 mi SW",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 28.151,123 04.587,48.46918332,123.07645,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8120,"Tuesday, July 01, 2014",0,13:30,"False Bay, .75 mi SW",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 28.151,123 04.587,48.46918332,123.07645,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8121,"Tuesday, July 01, 2014",0,14:00,"Pile Pt, .5mi SW",184,ecotour CDN,364,Ecotour Canadian,Active,Orcas Adventure,EC,Orcas Adventure,,,,,In path 200-400 yds,,48 28.665,123 05.930,48.47775002,123.0988333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,x2
Rob Tison,8121,"Tuesday, July 01, 2014",0,14:00,"Pile Pt, .5mi SW",184,ecotour CDN,364,Ecotour Canadian,Active,Orcas Adventure,EC,Orcas Adventure,,,,,vessel crossed the path of whales,,48 28.665,123 05.930,48.47775002,123.0988333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Rob Tison,8121,"Tuesday, July 01, 2014",0,14:00,"Pile Pt, .5mi SW",184,ecotour CDN,364,Ecotour Canadian,Active,Orcas Adventure,EC,Orcas Adventure,,,,,200y/183m- under power,,48 28.665,123 05.930,48.47775002,123.0988333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Rob Tison,8122,"Tuesday, July 01, 2014",0,14:00,"Pile Pt, .5mi SW",184,ecotour CDN,364,Ecotour Canadian,Active,Orca Spirit Adventures,EC,Orca Spirit Adventures,,,,,vessel crossed the path of whales,,48 28.665,123 05.930,48.47775002,123.0988333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Rob Tison,8122,"Tuesday, July 01, 2014",0,14:00,"Pile Pt, .5mi SW",184,ecotour CDN,364,Ecotour Canadian,Active,Orca Spirit Adventures,EC,Orca Spirit Adventures,,,,,In path 200-400 yds,,48 28.665,123 05.930,48.47775002,123.0988333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8123,"Tuesday, July 01, 2014",0,14:00,"Pile Pt, .5mi SW",184,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,200y/183m- stopped,,48 28.665,123 05.930,48.47775002,123.0988333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8124,"Tuesday, July 01, 2014",0,14:00,"Pile Pt, .5mi SW",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 28.665,123 05.930,48.47775002,123.0988333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Rob Tison,8125,"Tuesday, July 01, 2014",0,14:30,"Lime Kiln, 2mi SW",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 29.639,123 08.410,48.49398333,123.1401667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Rob Tison,8126,"Tuesday, July 01, 2014",0,16:00,"Lime Kiln, .5mi W",181,ecotour US,426,Ecotour US,Active,Legacy,EU,Legacy,,,,,vessel within 100m - stopped,,48 30.688,123 09.580,48.51146666,123.1596667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8126,"Tuesday, July 01, 2014",0,16:00,"Lime Kiln, .5mi W",181,ecotour US,426,Ecotour US,Active,Legacy,EU,Legacy,,,,,200y/183m- stopped,,48 30.688,123 09.580,48.51146666,123.1596667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8127,"Tuesday, July 01, 2014",0,16:00,"Lime Kiln, .5mi W",181,ecotour US,426,Ecotour US,Active,Seahawk,EU,Seahawk,,,,,vessel within 100m - stopped,,48 30.688,123 09.580,48.51146666,123.1596667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8127,"Tuesday, July 01, 2014",0,16:00,"Lime Kiln, .5mi W",181,ecotour US,426,Ecotour US,Active,Seahawk,EU,Seahawk,,,,,200y/183m- stopped,,48 30.688,123 09.580,48.51146666,123.1596667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8129,"Wednesday, July 02, 2014",0,10:30,Pile Pt.,184,ecotour US,426,Ecotour US,Active,Peregrine,EU,Peregrine,,,,,200y/183m- stopped,,48 28.667,123 05.710,48.47778333,123.0951667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8129,"Wednesday, July 02, 2014",0,10:30,Pile Pt.,184,ecotour US,426,Ecotour US,Active,Peregrine,EU,Peregrine,,,,,In path 200-400 yds,,48 28.667,123 05.710,48.47778333,123.0951667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8129,"Wednesday, July 02, 2014",0,10:30,Pile Pt.,184,ecotour US,426,Ecotour US,Active,Peregrine,EU,Peregrine,,,,,vessel within 100m - stopped,,48 28.667,123 05.710,48.47778333,123.0951667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8131,"Wednesday, July 02, 2014",0,11:00,Pile Pt.,184,ecotour CDN,364,Ecotour Canadian,Active,Luna,EC,Luna,,,,,200y/183m- stopped,,48 28.667,123 05.710,48.47778333,123.0951667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8131,"Wednesday, July 02, 2014",0,11:00,Pile Pt.,184,ecotour CDN,364,Ecotour Canadian,Active,Luna,EC,Luna,,,,,In path 200-400 yds,,48 28.667,123 05.710,48.47778333,123.0951667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8131,"Wednesday, July 02, 2014",0,11:00,Pile Pt.,184,ecotour CDN,364,Ecotour Canadian,Active,Luna,EC,Luna,,,,,vessel within 100m - stopped,,48 28.667,123 05.710,48.47778333,123.0951667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8132,"Wednesday, July 02, 2014",0,11:00,Pile Pt.,184,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,200y/183m- under power,,48 28.667,123 05.710,48.47778333,123.0951667,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Rob Tison,8132,"Wednesday, July 02, 2014",0,11:00,Pile Pt.,184,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,vessel within 100m - under power,,48 28.667,123 05.710,48.47778333,123.0951667,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Rob Tison,8132,"Wednesday, July 02, 2014",0,11:00,Pile Pt.,184,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,In path 200-400 yds,,48 28.667,123 05.710,48.47778333,123.0951667,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8135,"Wednesday, July 02, 2014",0,11:30,"Hannah Hts., 1.5 mi S",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 28.878,123 06.244,48.4813,123.1040667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.1,
Rob Tison,8135,"Wednesday, July 02, 2014",0,11:30,"Hannah Hts., 1.5 mi S",181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak- 200y/183m,,48 28.878,123 06.244,48.4813,123.1040667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.6,
Rob Tison,8143,"Wednesday, July 02, 2014",0,13:30,Open Bay,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,0 00.000,0 00.000,0,0,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Rob Tison,8144,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,ecotour CDN,364,Ecotour Canadian,Active,Queen of Hearts/POW,EC,Queen of Hearts/POW,,,,,non-compliant approach from behind,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.2,
Rob Tison,8144,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,ecotour CDN,364,Ecotour Canadian,Active,Queen of Hearts/POW,EC,Queen of Hearts/POW,,,,,vessel within 100m - under power,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Rob Tison,8145,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,ecotour CDN,364,Ecotour Canadian,Active,Queen of Hearts/POW,EC,Queen of Hearts/POW,,,,,200y/183m- stopped,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8145,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,ecotour CDN,364,Ecotour Canadian,Active,Queen of Hearts/POW,EC,Queen of Hearts/POW,,,,,vessel within 100m - stopped,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8145,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,ecotour CDN,364,Ecotour Canadian,Active,Queen of Hearts/POW,EC,Queen of Hearts/POW,,,,,vessel within 100m - under power,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Rob Tison,8146,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,ecotour CDN,364,Ecotour Canadian,Active,Pod Pilot,EC,Pod Pilot,,,,,200y/183m- stopped,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Rob Tison,8146,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,ecotour CDN,364,Ecotour Canadian,Active,Pod Pilot,EC,Pod Pilot,,,,,vessel within 100m - stopped,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8146,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,ecotour CDN,364,Ecotour Canadian,Active,Pod Pilot,EC,Pod Pilot,,,,,vessel within 100m - under power,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Rob Tison,8147,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,private sail,168,Private Motor Boat,Active,,PS,,,,,,In path 200-400 yds,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8147,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,private sail,168,Private Motor Boat,Active,,PS,,,,,,non-compliant approach from behind,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.2,
Rob Tison,8147,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel within 100m - under power,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Rob Tison,8147,"Wednesday, July 02, 2014",0,14:00,Henry Isl.,169,private sail,168,Private Motor Boat,Active,,PS,,,,,,200y/183m- under power,,48 36.350,123 12.367,48.60583331,123.2061167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Rob Tison,8148,"Wednesday, July 02, 2014",0,15:00,Turn Pt.,163,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 41.595,123 14.556,48.69325002,123.2426,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Rob Tison,8148,"Wednesday, July 02, 2014",0,15:00,Turn Pt.,163,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 41.595,123 14.556,48.69325002,123.2426,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Rob Tison,8148,"Wednesday, July 02, 2014",0,15:00,Turn Pt.,163,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 41.595,123 14.556,48.69325002,123.2426,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,8148,"Wednesday, July 02, 2014",0,15:00,Turn Pt.,163,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 41.595,123 14.556,48.69325002,123.2426,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.2,
