"","RunType","RunYear","SheltonStk","TimeStep","StartCohort","Mort","PostFisheryAbund","preFish.Salish","preFish.NOF","preFish.OR","preFish.Cali","preFish.North","preFish.SWWCVI","mort.Salish","mort.NOF","mort.OR","mort.Cali","mort.North","mort.SWWCVI","postFish.Salish","postFish.NOF","postFish.OR","postFish.Cali","postFish.North","postFish.SWWCVI"
"764","Valid2022","2009","SNAK","3",191655.685872,12446.6002943903,179209.078792998,6412.58173923922,79329.7307676914,13277.9185664874,796.81353539181,91838.6344785788,34533.0958725075,416.449134945926,5151.87160134628,862.301320396449,51.7470686567018,5964.23116904498,2242.6658228947,5996.1326042933,74177.8591663452,12415.617246091,745.066466735108,85874.4033095338,32290.4300496128
"765","Valid2022","2009","SWVI","1",462330.063112,7958.31553473149,454371.73390959,1336.34272612979,135.52346790871,0.729373941817769,47.0661218486174,460810.387754492,2822.39928152159,23.0031275056996,2.33283240246849,0.0125550739753414,0.81017240630933,7932.15684734304,48.5833531139606,1313.33959862409,133.190635506242,0.716818867842428,46.2559494423081,452878.230907149,2773.81592840763
"766","Valid2022","2009","SWVI","2",384915.848185,23655.7067357777,361260.130559915,4596.3329035924,314.691608384205,8.14801414913454,1.69503078720981,379994.969738779,17144.3962997235,282.476044610919,19.3399483181781,0.500751111061262,0.104171216991383,23353.2858205205,1053.6402291929,4313.85685898148,295.351660066026,7.64726303807327,1.59085957021842,356641.683918259,16090.7560705306
"767","Valid2022","2009","SWVI","3",343785.500798,77495.3609703956,266290.141266691,9928.42370193359,1487.11443283098,33.9683507208158,13.0089980536717,332322.986753547,113241.661642943,2238.04312177704,335.222017876267,7.65706984020296,2.93245931975693,74911.5063015823,25526.6827390972,7690.38058015656,1151.89241495471,26.3112808806129,10.0765387339147,257411.480451965,87714.978903846
"768","Valid2022","2009","UCOLSPR","1",205645.467875305,0,205645.467875305,0,154234.100906479,51411.3669688263,0,0,0,0,0,0,0,0,0,0,154234.100906479,51411.3669688263,0,0,0
"769","Valid2022","2009","URB","1",788518.229062,8300.93230150155,780217.275099903,8584.01132589112,50220.8990098582,8359.78431602836,2506.82017232897,718846.692577298,90244.1694793779,90.1567676790924,546.690562561872,87.8017402137161,26.3288100760355,7549.95442097083,947.822913234599,8493.85455821203,49674.2084472964,8271.98257581464,2480.49136225293,711296.738156327,89296.3465661433
"770","Valid2022","2009","URB","2",677326.719618,41105.2038607981,636221.475185331,10947.2123684809,28178.6940113989,8544.0769452165,593.834483672832,629062.86123736,36062.0646155087,664.357997454894,1710.09203934032,518.517925692914,36.0382785236209,38176.1976197864,2188.51340648403,10282.8543710261,26468.6019720585,8025.55901952358,557.796205149211,590886.663617574,33873.5512090247
"771","Valid2022","2009","URB","3",599163.133045,109438.785882367,489724.40463436,13817.4688367443,214935.610302675,15537.2680478146,609.324532350513,354263.518797143,27115.7860662347,2523.79825295447,39258.5736352136,2837.92425501856,111.294782597162,64707.1949565836,4952.77205326232,11293.6705837898,175677.036667462,12699.343792796,498.02974975335,289556.323840559,22163.0140129724
"772","Valid2022","2009","WAC","1",317831.583807,1290.2457593937,316541.337405587,2548.73605596291,1947.61635682529,35.3603210732894,256.041246369597,313043.829184749,16102.5729585866,10.3466617611535,7.90640036555223,0.143546163226734,1.0394062448689,1270.8097448589,65.3688229100867,2538.38939420176,1939.70995645974,35.2167749100627,255.001840124728,311773.01943989,16037.2041356765
"773","Valid2022","2009","WAC","2",271408.143616,10903.9881547693,260504.162897814,1948.31777071988,2165.63106869712,225.802239048372,181.640307227223,266886.759666891,6249.17413520726,78.2748558260512,87.0055502352937,9.07174279900975,7.29751022860978,10722.3384956803,251.064385808327,1870.04291489383,2078.62551846182,216.730496249362,174.342796998614,256164.42117121,5998.10974939893
"774","Valid2022","2009","WAC","3",248994.804425,48485.0523040048,200509.751797484,9256.06946063785,26996.1891246606,4.66135746596011,67.9128645476916,212669.971294176,14702.5842079603,1802.37099142682,5256.7829535289,0.907674203726038,13.2242068327157,41411.7664780127,2862.93349332879,7453.69846921102,21739.4061711317,3.75368326223407,54.6886577149759,171258.204816164,11839.6507146315
"775","Valid2022","2010","CENTV","1",182055.146677924,4570.99945159885,177484.125384441,1283.62866815392,20084.9422410474,45135.7546190587,107574.511003975,7976.28830380536,5589.68213346692,32.229062178131,504.2882481441,1133.25845563,2700.9568187,200.266866946615,140.344491756,1251.39960597579,19580.6539929033,44002.4961634287,104873.554185275,7776.02143685874,5449.33764171092
"776","Valid2022","2010","CENTV","2",155348.300164271,4790.000115918,150558.303807782,511.729200420901,10042.7587156584,32488.028850429,108992.367395253,3313.41976193895,2240.78489352069,15.778626914,309.657808918,1001.7338975,3360.664,102.165782586,69.09222456,495.950573506901,9733.10090674044,31486.294952929,105631.703395253,3211.25397935295,2171.69266896069
"777","Valid2022","2010","CENTV","3",145029.239366899,13184.0001485837,131845.240852795,223.509181419894,7579.78443948805,33346.2640953512,100323.729782345,3555.95350277389,2286.59799136712,20.31828244224,689.0464190976,3031.36903808,9120.0095872,323.25682176384,207.865035008,203.190898977654,6890.73802039045,30314.8950572712,91203.7201951455,3232.69668101005,2078.73295635912
"778","Valid2022","2010","COR","1",384776.778549,899.853258343882,383876.91731331,307.236819012783,61056.2320815152,300412.276624494,9108.95350353443,13892.0715430975,3752.40663257831,0.718515445361008,142.788373890467,702.555316854071,21.3025372557722,32.4885148982107,8.7755176330947,306.518303567422,60913.4437076247,299709.72130764,9087.65096627866,13859.5830281993,3743.63111494521
"779","Valid2022","2010","COR","2",320547.533638,5300.88269633618,315246.664084113,5312.51691213675,20415.653601264,19438.8999729025,1335.93278143946,274044.543512706,18118.0258414435,87.8528918919701,337.612893925708,321.460355997501,22.0922700414584,4531.86428447954,299.617110283053,5224.66402024478,20078.0407073383,19117.439616905,1313.840511398,269512.679228227,17818.4087311605
"780","Valid2022","2010","COR","3",299282.297225,17440.7397900607,281841.556749583,2637.44915994368,16287.2257360377,105267.020304864,458.464505616574,174632.136833182,39900.8234488131,153.697913441395,949.141560488479,6134.45810473784,26.7171170426324,10176.7250943504,2325.22901363035,2483.75124650229,15338.0841755492,99132.5622001262,431.747388573941,164455.411738831,37575.5944351827
"781","Valid2022","2010","LCOL","1",738211.681044,5470.48591524114,732741.205094617,44279.7496769078,280695.125665506,50971.8423119956,1054.26859666982,361210.704758778,172607.356009149,294.318988616754,2429.46120823417,338.800042607803,7.00752080502584,2400.89815497739,1147.28793227389,43985.430688291,278265.664457272,50633.0422693878,1047.2610758648,358809.806603801,171460.068076876
"782","Valid2022","2010","LCOL","2",599077.208993,49718.0877760196,549359.106299958,61254.5582529235,154767.116624619,27263.3477917276,1377.94833170228,354414.223075006,126107.002767162,5083.58444289888,12844.2964700946,2262.61578971967,114.357476438513,29413.2335968679,10465.7614990988,56170.9738100246,141922.820154524,25000.7320020079,1263.59085526377,325000.989478138,115641.241268063
"783","Valid2022","2010","LCOL","3",516165.722568,44269.0804595126,471896.661399665,21898.8115367014,233997.527717564,22265.7850285178,368.506026042947,237635.111550351,65004.0358701438,1878.15690052212,20068.8549080075,1909.63047135077,31.605008999534,20380.8331706326,5575.0869551384,20020.6546361793,213928.672809557,20356.154557167,336.901017043413,217254.278379719,59428.9489150054
"784","Valid2022","2010","LCOLSPR","1",220159.644397,3954.203441,216205.440956,4403.19288794,110079.8221985,33023.94665955,33023.94665955,39628.73599146,33023.94665955,77.19723014,2024.2726875,578.97922605,578.97922605,694.77507126,578.97922605,4325.9956578,108055.549511,32444.9674335,32444.9674335,38933.9609202,32444.9674335
"785","Valid2022","2010","LCOLSPR","2",56852.277401,5181.354862,51670.922539,1137.04554802,8527.84161015,1137.04554802,1137.04554802,44913.29914679,8527.84161015,103.62709724,777.2032293,103.62709724,103.62709724,4093.27034098,777.2032293,1033.41845078,7750.63838085,1033.41845078,1033.41845078,40820.02880581,7750.63838085
"786","Valid2022","2010","LCOLSPR","3",48409.267993,3462.347935,44946.920058,968.18535986,7261.39019895,968.18535986,968.18535986,38243.32171447,7261.39019895,69.2469587,519.35219025,69.2469587,69.2469587,2735.25486865,519.35219025,898.93840116,6742.0380087,898.93840116,898.93840116,35508.06684582,6742.0380087
"787","Valid2022","2010","NCA","1",517199.394371594,0,517199.429865437,2461.5928432567,40735.4622154456,303792.683705866,161076.719026926,9132.97207394311,4763.09972292152,0,0,0,0,0,0,2461.5928432567,40735.4622154456,303792.683705866,161076.719026926,9132.97207394311,4763.09972292152
"788","Valid2022","2010","NCA","2",379328.7249747,3466.19833540808,375862.50641576,1873.27765820676,22262.3538952863,194386.610611411,158705.198241581,2101.26434468291,1537.73378583546,17.1174810113376,203.427088558262,1776.24982683258,1450.20318018494,19.2007588209546,14.0513760809641,1856.16017719543,22058.926806728,192610.360784579,157254.995061396,2082.06358586196,1523.6824097545
"789","Valid2022","2010","NCA","3",362095.679683877,8278.98867456506,353816.66992448,650.988938056686,17070.8129634577,279350.990756625,62042.4405525002,2980.42538840589,1449.06490699603,14.8842713726274,390.308648650718,6387.10692542041,1418.54410700156,68.1447221197465,33.1315542421735,636.104666684058,16680.504314807,272963.883831204,60623.8964454986,2912.28066628614,1415.93335275386
"790","Valid2022","2010","NOR","1",235105.673399,1190.94863127948,233914.724625482,6.86543714623253,5361.49725797972,344.575200877965,295.782497927969,229096.952862829,20731.5329369644,0.0347774805226048,27.1591396862049,1.74547622851403,1.49831246598218,1160.51092541825,105.017418055407,6.83065966570993,5334.33811829351,342.829724649451,294.284185461987,227936.441937411,20626.515518909
"791","Valid2022","2010","NOR","2",200605.443001,7858.98378236892,192746.452719015,1591.32819361778,2663.01205979463,1034.08940313125,170.068038713641,195146.938806126,3461.2148184847,62.342390536272,104.32702600278,40.511822563054,6.66264076118683,7645.13990250563,135.597676713904,1528.98580308151,2558.68503379185,993.577580568195,163.405397952454,187501.798903621,3325.6171417708
"792","Valid2022","2010","NOR","3",184266.636288,30044.6165502097,154222.035059561,1800.09499313842,14692.3522230347,17475.0918501052,56.8402133491778,150242.272330143,6081.30646782034,293.504892775337,2395.58316659775,2849.30794166699,9.2677779717011,24496.9527711979,991.555006583099,1506.59010036309,12296.769056437,14625.7839084382,47.5724353774767,125745.319558945,5089.75146123724
"793","Valid2022","2010","PUSO_N","1",178693.41044,7299.38806796375,171394.011230145,88831.0746625708,15352.3996846,648.192407339626,5.0890342956114,73856.6435093025,24340.2727743837,6274.80684027377,175.043107115594,7.39048066233441,0.0580235268506722,842.089616385201,277.51993577545,82556.267822297,15177.3565774844,640.801926677292,5.03101076876073,73014.5538929173,24062.7528386083
"794","Valid2022","2010","PUSO_N","2",142501.644556,6400.55884692349,136101.085438181,62311.1798693174,9074.76949338166,476.995327317365,14.2464877706688,70624.4531073173,34698.6553986728,3121.69142780922,371.053668844489,19.5036211500323,0.58251744678585,2887.72761167296,1418.77580461279,59189.4884415082,8703.71582453718,457.491706167333,13.663970323883,67736.7254956443,33279.87959406
"795","Valid2022","2010","PUSO_N","3",129097.455185,26143.9199196014,102953.534871651,38395.1506345906,4577.03034204831,379.721070913056,9.1201090861626,85736.4326346146,43140.1455831908,22366.3991687588,190.621696494727,15.8144188093471,0.379829395110211,3570.70480614341,1796.6775667948,16028.7514658318,4386.40864555358,363.906652103708,8.74027969105239,82165.7278284712,41343.468016396
"796","Valid2022","2010","PUSO_S","1",457800.359462,9007.19021893998,448793.17745142,226454.65599079,60932.9798539375,2994.78881174958,32.5250354124559,167385.417978471,77868.7816646839,8135.17298358653,229.676220269314,11.2883331233148,0.122597437636652,630.930084523189,293.512765871492,218319.483007203,60703.3036336682,2983.50047862627,32.4024379748192,166754.487893948,77575.2688988124
"797","Valid2022","2010","PUSO_S","2",368820.283148,17627.9516168157,351192.336088361,190715.376919427,29722.7858417769,2614.23894741173,5.32764074181104,145762.558355819,101922.084468514,10014.1058129839,1270.62587584594,111.756672806785,0.227752479858108,6231.23550269927,4357.08949138355,180701.271106443,28452.159965931,2502.48227460495,5.09988826195293,139531.32285312,97564.9949771309
"798","Valid2022","2010","PUSO_S","3",331490.706469,42626.4681140169,288864.236856645,99801.1909766958,18489.5228917314,1188.6390880253,100.694936330035,211910.657077879,82935.3054879139,34742.898153268,629.132690319466,40.4451597614052,3.42629047627794,7210.56582019178,2821.99341592594,65058.2928234279,17860.390201412,1148.1939282639,97.2686458537572,204700.091257688,80113.312071988
"799","Valid2022","2010","PUSOSPR","1",33032.279818,1511.81457,31520.465248,16516.139909,4954.8419727,660.64559636,660.64559636,10240.00674358,4954.8419727,1235.324181,82.9471167,11.05961556,11.05961556,171.42404118,82.9471167,15280.815728,4871.894856,649.5859808,649.5859808,10068.5827024,4871.894856
"800","Valid2022","2010","PUSOSPR","2",26001.994842,908.663496,25093.331346,3900.2992263,520.03989684,520.03989684,520.03989684,20541.57592518,3900.2992263,187.0170541,16.97991628,16.97991628,16.97991628,670.70669306,127.3493721,3713.2821722,503.05998056,503.05998056,503.05998056,19870.86923212,3772.9498542
"801","Valid2022","2010","PUSOSPR","3",21570.692075,1313.415614,20257.276461,431.4138415,431.4138415,431.4138415,431.4138415,19845.036709,3235.60381125,311.06595254,20.45611554,20.45611554,20.45611554,940.98131484,153.42086655,120.34788896,410.95772596,410.95772596,410.95772596,18904.05539416,3082.1829447
"802","Valid2022","2010","SGEO_S","1",1561245.217564,14431.345044999,1546813.84741824,763521.759090648,198218.731317368,10886.2273748641,5.1743297966447,588613.30035056,201312.560100543,9219.25489271161,1295.10285680126,71.1274059685158,0.0338075481420423,3845.82608196947,1315.31702359022,754302.504197936,196923.628460567,10815.0999688956,5.14052224850266,584767.474268591,199997.243076953
"803","Valid2022","2010","SGEO_S","2",1282704.171453,55064.4254799072,1227639.74504955,716571.744685258,103262.764412593,5357.94421555826,482.785581371985,457028.931634672,208388.40445458,33552.6200786688,3923.76128239819,203.590269792285,18.3448059197657,17366.1090431282,7918.30780195447,683019.12460659,99339.0031301943,5154.35394576598,464.44077545222,439662.822591544,200470.096652626
"804","Valid2022","2010","SGEO_S","3",1161659.904713,102281.134988525,1059378.75536636,563449.642591089,71303.5453927754,4264.98462110986,108.181948412604,522533.535801496,217259.3089264,72638.5619710488,3533.24029237437,211.338937308848,5.3606425449597,25892.6331452483,10765.654638401,490811.080620041,67770.305100401,4053.64568380101,102.821305867644,496640.902656248,206493.654287999
"805","Valid2022","2010","SNAK","1",239973.764267,345.514131615953,239628.248479565,4900.2434366094,62399.2268641903,14224.3695251644,2240.42410002219,156209.498685195,58178.6399544283,7.05536862565317,89.8423829709249,20.4802418014119,3.22576176223421,224.910376455728,83.7655835526533,4893.18806798375,62309.3844812194,14203.889283363,2237.19833825995,155984.588308739,58094.8743708757
"806","Valid2022","2010","SNAK","2",197056.781034,7541.47551442834,189515.306366916,17598.6219089399,53774.6121747504,14624.8192665502,1830.80745601623,109227.921075087,43067.5254546886,673.50930501782,2057.98510024361,559.700180570492,70.0660462906218,4180.2148823058,1648.2187803063,16925.1126039221,51716.6270745068,14065.1190859797,1760.74140972561,105047.706192782,41419.3066743823
"807","Valid2022","2010","SNAK","3",178850.174554,13131.6861881383,165718.482034566,5984.12386351374,74029.2996295408,12390.7518972126,743.574286582828,85702.4185458538,32225.7604651129,439.371332258198,5435.44096784018,909.764118011159,54.5953313100378,6292.51443871872,2366.10665680244,5544.75253125554,68593.8586617006,11480.9877792015,688.978955272791,79409.9041071351,29859.6538083104
"808","Valid2022","2010","SWVI","1",654404.840431,7658.34277059947,646746.478314492,1891.52559660011,191.826620130412,1.03239195564524,66.6197169847228,652253.81675942,3994.96355271466,22.1360706880286,2.24490095755767,0.0120818356087764,0.779634580172193,7633.1700825381,46.7521009273898,1869.38952591208,189.581719172855,1.02031012003647,65.8400824045506,644620.646676882,3948.21145178727
"809","Valid2022","2010","SWVI","2",532456.483561,12134.9896796999,520321.478818053,6358.1358540121,435.314856471889,11.2711985809643,2.34474661602291,525649.401842072,23715.949887674,144.905579207725,9.92107637570887,0.256877109303871,0.0534381262513847,11979.8527088809,540.500161343085,6213.23027480438,425.393780096181,11.0143214716604,2.29130848977153,513669.549133191,23175.4497263309
"810","Valid2022","2010","SWVI","3",491831.583462,46998.6457197363,444832.939801071,14203.9508334962,2127.51801513065,48.5963127701185,18.6111284424146,475432.909230968,162007.489060576,1357.30699836438,203.302244912963,4.64378652044029,1.77844989598081,45431.6142400426,15481.1785303284,12846.6438351318,1924.21577021768,43.9525262496782,16.8326785464338,430001.294990925,146526.310530248
"811","Valid2022","2010","UCOLSPR","1",387544.851085113,0,387544.851085113,0,290658.638313835,96886.2127712783,0,0,0,0,0,0,0,0,0,0,290658.638313835,96886.2127712783,0,0,0
"812","Valid2022","2010","URB","1",1578354.435097,12815.7175041231,1565538.67423548,17182.370486552,100525.740262291,16733.541680265,5017.83039523738,1438894.90891526,180639.178511904,139.051176728456,856.144571402297,135.418955335448,40.6076228904308,11644.4951777665,1461.85244666916,17043.3193098235,99669.5956908887,16598.1227249295,4977.22277234695,1427250.41373749,179177.326065235
"813","Valid2022","2010","URB","2",1320310.810957,53107.6066258542,1267203.12524453,21339.3661010438,54928.638224817,16654.9418968441,1157.55966212952,1226230.22598555,70295.6673614455,858.345413078549,2209.42573662563,669.921164225519,46.5611781366376,49323.3531337878,2827.54245619511,20481.0206879653,52719.2124881914,15985.0207326186,1110.99848399288,1176906.87285176,67468.1249052504
"814","Valid2022","2010","URB","3",1191533.411358,135895.24239907,1055638.28325081,27478.2857478354,427434.444547218,30898.3863978923,1211.74100777191,704510.667949167,53924.1540262254,3133.91794861695,48749.2010934185,3523.98284974108,138.199920045257,80349.9405872486,6150.08795372489,24344.3677992184,378685.2434538,27374.4035481512,1073.54108772665,624160.727361919,47774.0660725005
"815","Valid2022","2010","WAC","1",364889.081968,2839.74433026372,362049.33690066,2926.09673494181,2235.97647519947,40.5956983254416,293.950192786621,359392.462129671,18486.6871750208,22.7723081897195,17.4014566197236,0.315935472127246,2.2876633922007,2796.96696658995,143.872392436431,2903.32442675209,2218.57501857974,40.2797628533144,291.66252939442,356595.495163081,18342.8147825844
"816","Valid2022","2010","WAC","2",312065.179517,12524.6750061761,299540.51306141,2240.17646182382,2490.04336869396,259.627494315969,208.850089489522,306866.490653263,7185.30263077,89.9090421285701,99.9374013400732,10.4200984708076,8.38215730522474,12316.0263069314,288.380709263623,2150.26741969525,2390.10596735389,249.207395845161,200.467932184297,294550.464346331,6896.92192150638
"817","Valid2022","2010","WAC","3",286810.477949,59299.3140299542,227511.163546402,10661.8196795922,31096.1906354866,5.36929341072197,78.2270183700807,244968.870949496,16935.5148333655,2204.37760382226,6429.27270025596,1.11012477219073,16.1737763806744,50648.3798247231,3501.49137105818,8457.44207576997,24666.9179352306,4.25916863853124,62.0532419894063,194320.491124773,13434.0234623073
"818","Valid2022","2011","CENTV","1",249499.084749227,6653.999201693,242845.055614131,1759.16025284831,27525.5866028755,61856.6938227975,147426.439337745,10931.1747995571,7660.42928083952,46.915812674094,734.0918843034,1649.68316862,3931.7800638,291.52827229551,204.299332344,1712.24444017421,26791.4947185721,60207.0106541775,143494.659273945,10639.6465272616,7456.12994849552
"819","Valid2022","2011","CENTV","2",212515.996645755,23393.0005661106,189123.001222532,700.04397167646,13738.4630232462,44443.5235075259,149101.223246662,4532.7480395318,3065.38683984148,77.0583339038,1512.2808192106,4892.18393825,16412.5288,498.9486747462,337.426807752,622.98563777266,12226.1822040356,39551.3395692759,132688.694446662,4033.7993647856,2727.96003208948
"820","Valid2022","2011","CENTV","3",182079.628058859,39456.0004446691,142623.629666227,280.608715858458,9516.17989264106,41865.1810499657,125953.273174348,4464.3872780832,2870.75153676413,60.80689866816,2062.1219289984,9072.03403872,27293.6209248,967.41665348256,622.081524672,219.801817190298,7454.05796364266,32793.1470112457,98659.652249548,3496.97062460064,2248.67001209213
"821","Valid2022","2011","COR","1",218865.968331,1285.02669735831,217580.937096025,174.760244507857,34729.5681604168,170878.357238409,5181.28962083203,7901.98852921776,2134.41703604869,1.02606899646336,203.907549170101,1003.27729011067,30.4208812284771,46.3949078525975,12.5317926418575,173.734175511394,34525.6606112467,169875.079948298,5150.86873960355,7855.59362136516,2121.88524340683
"822","Valid2022","2011","COR","2",185731.30288,5918.78620567022,179812.524289313,3078.17276416012,11829.2157779997,11263.2662542913,774.064717456428,158786.590981076,10497.9268034084,98.0935656278203,376.967130550734,358.931753397016,24.667480995892,5060.12627509876,334.542324536216,2980.0791985323,11452.248647449,10904.3345008942,749.397236460536,153726.464705977,10163.3844788722
"823","Valid2022","2011","COR","3",171706.772122,14340.183315161,157366.58841363,1513.17965041329,9344.44497348567,60394.6856698324,263.034135736895,100191.427299323,22892.2380739906,126.374011678301,780.406343611607,5043.89462947256,21.9674371990976,8367.54089319941,1911.85756490632,1386.80563873498,8564.03862987406,55350.7910403598,241.066698537797,91823.8864061238,20980.3805090842
"824","Valid2022","2011","LCOL","1",511723.332073,5857.81174600926,505865.527235256,30694.4222502421,194575.95794077,35333.3354911235,730.811843054069,250388.811456076,119650.248872244,324.39072536911,2506.07350034711,373.416584818933,7.72350695979546,2646.20742851431,1264.51088428471,30370.031524873,192069.884440423,34959.9189063046,723.088336094274,247742.604027561,118385.73798796
"825","Valid2022","2011","LCOL","2",419923.026,34668.8769817449,385254.138562172,42936.3679200847,108483.973288765,19110.2370975465,965.872552709371,248426.564684811,88394.6733523553,3544.82989110817,8956.44531311901,1577.74266830471,79.7425134379735,20510.1165957751,7297.87114032056,39391.5380289765,99527.5279756464,17532.4944292418,886.130039271397,227916.448089036,81096.8022120347
"826","Valid2022","2011","LCOL","3",363816.689005,40697.9037640434,323118.798838241,15435.2618899013,164931.92408441,15693.9212214063,259.739530177099,167495.85587639,45817.7520672585,1726.64640868542,18449.9049273822,1755.58101368285,29.0554400808289,18736.7159742121,5125.34595300457,13708.6154812158,146482.019157028,13938.3402077234,230.68409009627,148759.139902178,40692.406114254
"827","Valid2022","2011","LCOLSPR","1",148169.781946,2866.241538,145303.540408,2963.39563892,74084.890973,22225.4672919,22225.4672919,26670.56075028,22225.4672919,55.35957338,1482.2522035,415.19680035,415.19680035,498.23616042,415.19680035,2908.03606554,72602.6387695,21810.27049155,21810.27049155,26172.32458986,21810.27049155
"828","Valid2022","2011","LCOLSPR","2",35322.043247,3419.472314,31902.570933,706.44086494,5298.30648705,706.44086494,706.44086494,27904.41416513,5298.30648705,68.38944628,512.9208471,68.38944628,68.38944628,2701.38312806,512.9208471,638.05141866,4785.38563995,638.05141866,638.05141866,25203.03103707,4785.38563995
"829","Valid2022","2011","LCOLSPR","3",29885.738524,1977.618271,27908.120253,597.71477048,4482.8607786,597.71477048,597.71477048,23609.73343396,4482.8607786,39.55236542,296.64274065,39.55236542,39.55236542,1562.31843409,296.64274065,558.16240506,4186.21803795,558.16240506,558.16240506,22047.41499987,4186.21803795
"830","Valid2022","2011","NCA","1",540241.147222243,963.664826853759,539277.519470518,2571.25927854354,42550.2679999064,317326.95310363,168252.848756005,9539.85515928654,4975.30060291655,4.58652949733258,75.8997977876126,566.037599884864,300.124013268227,17.0168864157225,8.8747809930312,2566.67274904621,42474.3682021188,316760.915503745,167952.724742737,9522.83827287082,4966.42582192352
"831","Valid2022","2011","NCA","2",389219.857332464,2523.82024396676,386696.016337629,1922.12404404638,22842.8527462191,199455.311101369,162843.493124937,2156.0555650243,1577.8307450302,12.4636391001683,148.12003082164,1293.32912820026,1055.92692334636,13.9805224983305,10.2311362412423,1909.66040494621,22694.7327153975,198161.981973169,161787.566201591,2142.07504252597,1567.59960878896
"832","Valid2022","2011","NCA","3",372553.984481591,22235.6882792948,350318.274508477,669.791263287633,17563.8643173774,287419.404633937,63834.3944202143,3066.50815295587,1490.91782963313,39.9761409896556,1048.2900490942,17154.4767341567,3809.92242091386,183.022934140377,88.9846503354736,629.815122297977,16515.5742682832,270264.92789978,60024.4719993005,2883.4852188155,1401.93317929765
"833","Valid2022","2011","NOR","1",310142.828614,1616.58481802197,308526.243608342,9.05663425905758,7072.69161631005,454.551036244725,390.185482279753,302216.34365727,27348.2820453357,0.0472066935091044,36.865614296133,2.36929645588707,2.03379820215894,1575.26890237428,142.549862519131,9.00942756554847,7035.82600201391,452.181739788838,388.151684077594,300641.074754896,27205.7321828166
"834","Valid2022","2011","NOR","2",267711.334004,18370.5150497953,249340.810280357,2123.65420986842,3553.83433435955,1380.00968194211,226.95865493164,260426.868449051,4619.04932622558,145.726452083553,243.86628785061,94.6971092826062,15.5740418563211,17870.6511587222,316.961992767874,1977.92775778486,3309.96804650894,1285.31257265951,211.384613075319,242556.217290329,4302.0873334577
"835","Valid2022","2011","NOR","3",238878.923945,36735.3705995458,202143.573208237,2333.60071916444,19046.819109315,22654.2971700462,73.6863128083271,194770.540496449,7883.66236274154,358.866653893332,2929.06502167983,3483.83155479598,11.331655967577,29952.2757132091,1212.36829818722,1974.73406527111,16117.7540876351,19170.4656152502,62.3546568407501,164818.264783239,6671.29406455433
"836","Valid2022","2011","PUSO_N","1",174766.671518,5178.87214305882,169587.78847789,86879.0360423345,15015.0348918011,633.948556105391,4.97720415596179,72233.6639265515,23805.4019235788,3921.16499132415,214.871170514707,9.07205805900955,0.0712257873916861,1033.69269737357,340.664847784371,82957.8710510104,14800.1637212864,624.876498046382,4.90597836857011,71199.971229178,23464.7370757944
"837","Valid2022","2011","PUSO_N","2",141844.884955,7540.05821340118,134304.826471952,62024.0009686365,9032.94582173065,474.796957875217,14.1808287556233,70298.9601083549,34538.7367174122,3810.55722216531,422.049704629732,22.1841157674449,0.662576163505532,3284.60459467519,1613.7663080852,58213.4437464712,8610.89611710091,452.612842107772,13.5182525921177,67014.3555136797,32924.970409327
"838","Valid2022","2011","PUSO_N","3",127459.033888,35690.6051978235,91768.4283014265,37907.864247643,4518.94163705656,374.90189699044,9.00436256787284,84648.3213549921,42592.6387932398,30582.0961572229,257.786184142263,21.3865407466982,0.513660156168181,4828.82265555543,2429.72684953966,7325.76809042003,4261.1554529143,353.515356243742,8.49070241170466,79819.4986994367,40162.9119437002
"839","Valid2022","2011","PUSO_S","1",401377.535043,10375.127971713,391002.414267986,198544.648867054,53423.1324880126,2625.68808955725,28.5164008092515,146755.556394266,68271.6363047476,8269.40413355182,554.615978299819,27.2587641472866,0.296045005147566,1523.55305070896,708.766756943415,190275.244733502,52868.5165097127,2598.42932540997,28.220355804104,145232.003343557,67562.8695478042
"840","Valid2022","2011","PUSO_S","2",329906.310767,26524.60473472,303381.710108632,170593.129718894,26586.7553136805,2338.41240845728,4.76552506066361,130383.251877259,91168.3559962922,14341.872772454,2033.0979729009,178.819170348119,0.364421277674984,9970.45039773931,6971.67433866565,156251.25694644,24553.6573407796,2159.59323810916,4.40110378298863,120412.80147952,84196.6816576265
"841","Valid2022","2011","PUSO_S","3",288193.207887,55603.4675133999,232589.739070967,86765.70660121,16074.5227859548,1033.38556741688,87.5427158367225,184232.048913948,72102.7506027093,44222.6147815928,908.2264168315,58.3873054023402,4.9462499249779,10409.2927596483,4073.87663668698,42543.0918196172,15166.2963691233,974.998262014542,82.5964659117446,173822.7561543,68028.8739660223
"842","Valid2022","2011","PUSOSPR","1",31988.717648,837.833673,31150.883975,15994.358824,4798.3076472,639.77435296,639.77435296,9916.50247088,4798.3076472,612.4271465,67.62195795,9.01626106,9.01626106,139.75204643,67.62195795,15381.9316775,4730.68568925,630.7580919,630.7580919,9776.75042445,4730.68568925
"843","Valid2022","2011","PUSOSPR","2",25758.823103,897.934205,24860.888898,3863.82346545,515.17646206,515.17646206,515.17646206,20349.47025137,3863.82346545,181.8701177,16.84856676,16.84856676,16.84856676,665.51838702,126.3642507,3681.95334775,498.3278953,498.3278953,498.3278953,19683.95186435,3737.45921475
